Date/Time,Average actual panel production
02/10/2023 04:00,0
02/10/2023 05:00,0
02/10/2023 06:00,0
02/10/2023 07:00,2.042432815
02/10/2023 08:00,10.26520509
02/10/2023 09:00,28.57920792
02/10/2023 10:00,50.56294201
02/10/2023 11:00,49.20792079
02/10/2023 12:00,51.30975955
02/10/2023 13:00,27.96534653
02/10/2023 14:00,61.42432815
02/10/2023 15:00,17.74752475
02/10/2023 16:00,9.302687412
02/10/2023 17:00,12.54031117
02/10/2023 18:00,0.066478076
02/10/2023 19:00,0
02/10/2023 20:00,0
02/10/2023 21:00,0
02/10/2023 22:00,0
02/10/2023 23:00,0
03/10/2023 00:00,0
03/10/2023 01:00,0
03/10/2023 02:00,0
03/10/2023 03:00,0
03/10/2023 04:00,0
03/10/2023 05:00,0
03/10/2023 06:00,0
03/10/2023 07:00,5.202263083
03/10/2023 08:00,34.78500707
03/10/2023 09:00,81.39745403
03/10/2023 10:00,115.7765205
03/10/2023 11:00,188.5155587
03/10/2023 12:00,202.0487977
03/10/2023 13:00,132.2432815
03/10/2023 14:00,131.5756719
03/10/2023 15:00,143.4872702
03/10/2023 16:00,84.04809052
03/10/2023 17:00,41.07142857
03/10/2023 18:00,5.064356436
03/10/2023 19:00,0
03/10/2023 20:00,0
03/10/2023 21:00,0
03/10/2023 22:00,0
03/10/2023 23:00,0
04/10/2023 00:00,0
04/10/2023 01:00,0
04/10/2023 02:00,0
04/10/2023 03:00,0
04/10/2023 04:00,0
04/10/2023 05:00,0
04/10/2023 06:00,0
04/10/2023 07:00,1.420084866
04/10/2023 08:00,23.96110325
04/10/2023 09:00,71.38684583
04/10/2023 10:00,96.65487977
04/10/2023 11:00,136.572843
04/10/2023 12:00,146.470297
04/10/2023 13:00,157.5983027
04/10/2023 14:00,181.3932107
04/10/2023 15:00,57.95261669
04/10/2023 16:00,48.22630835
04/10/2023 17:00,18.82319661
04/10/2023 18:00,0.082743989
04/10/2023 19:00,0
04/10/2023 20:00,0
04/10/2023 21:00,0
04/10/2023 22:00,0
04/10/2023 23:00,0
05/10/2023 00:00,0
05/10/2023 01:00,0
05/10/2023 02:00,0
05/10/2023 03:00,0
05/10/2023 04:00,0
05/10/2023 05:00,0
05/10/2023 06:00,0
05/10/2023 07:00,2.572842999
05/10/2023 08:00,13.92220651
05/10/2023 09:00,40.04526167
05/10/2023 10:00,132.4052334
05/10/2023 11:00,115.082744
05/10/2023 12:00,79.49222065
05/10/2023 13:00,54.29278642
05/10/2023 14:00,84.86775106
05/10/2023 15:00,100.4094767
05/10/2023 16:00,73.90947666
05/10/2023 17:00,20.68670438
05/10/2023 18:00,1.538189533
05/10/2023 19:00,0
05/10/2023 20:00,0
05/10/2023 21:00,0
05/10/2023 22:00,0
05/10/2023 23:00,0
06/10/2023 00:00,0
06/10/2023 01:00,0
06/10/2023 02:00,0
06/10/2023 03:00,0
06/10/2023 04:00,0
06/10/2023 05:00,0
06/10/2023 06:00,0
06/10/2023 07:00,2.659830269
06/10/2023 08:00,32.3281471
06/10/2023 09:00,81.20721358
06/10/2023 10:00,141.533239
06/10/2023 11:00,155.2927864
06/10/2023 12:00,180.8415842
06/10/2023 13:00,81.06152758
06/10/2023 14:00,78.66548798
06/10/2023 15:00,61.63719943
06/10/2023 16:00,37.35289958
06/10/2023 17:00,20.12942008
06/10/2023 18:00,1.937765205
06/10/2023 19:00,0
06/10/2023 20:00,0
06/10/2023 21:00,0
06/10/2023 22:00,0
06/10/2023 23:00,0
07/10/2023 00:00,0
07/10/2023 01:00,0
07/10/2023 02:00,0
07/10/2023 03:00,0
07/10/2023 04:00,0
07/10/2023 05:00,0
07/10/2023 06:00,0
07/10/2023 07:00,2.036775106
07/10/2023 08:00,33.80127298
07/10/2023 09:00,71.65841584
07/10/2023 10:00,100.602546
07/10/2023 11:00,158.7560113
07/10/2023 12:00,184.5721358
07/10/2023 13:00,168.4024045
07/10/2023 14:00,112.4533239
07/10/2023 15:00,145.2234795
07/10/2023 16:00,67.68316832
07/10/2023 17:00,31.41230552
07/10/2023 18:00,3.371994342
07/10/2023 19:00,0
07/10/2023 20:00,0
07/10/2023 21:00,0
07/10/2023 22:00,0
07/10/2023 23:00,0
08/10/2023 00:00,0
08/10/2023 01:00,0
08/10/2023 02:00,0
08/10/2023 03:00,0
08/10/2023 04:00,0
08/10/2023 05:00,0
08/10/2023 06:00,0
08/10/2023 07:00,1.34582744
08/10/2023 08:00,26.44413013
08/10/2023 09:00,72.36280057
08/10/2023 10:00,119.8288543
08/10/2023 11:00,163.6039604
08/10/2023 12:00,172.6796322
08/10/2023 13:00,197.4031117
08/10/2023 14:00,166.6994342
08/10/2023 15:00,125.096181
08/10/2023 16:00,93.72842999
08/10/2023 17:00,30.16195191
08/10/2023 18:00,3.820367751
08/10/2023 19:00,0
08/10/2023 20:00,0
08/10/2023 21:00,0
08/10/2023 22:00,0
08/10/2023 23:00,0
09/10/2023 00:00,0
09/10/2023 01:00,0
09/10/2023 02:00,0
09/10/2023 03:00,0
09/10/2023 04:00,0
09/10/2023 05:00,0
09/10/2023 06:00,0
09/10/2023 07:00,0.610325318
09/10/2023 08:00,15.03253182
09/10/2023 09:00,40.22701556
09/10/2023 10:00,82.11173975
09/10/2023 11:00,131.3415842
09/10/2023 12:00,158.95686
09/10/2023 13:00,188.791372
09/10/2023 14:00,165.9377652
09/10/2023 15:00,129.3154173
09/10/2023 16:00,68.41442716
09/10/2023 17:00,38.90735502
09/10/2023 18:00,1.6145686
09/10/2023 19:00,0
09/10/2023 20:00,0
09/10/2023 21:00,0
09/10/2023 22:00,0
09/10/2023 23:00,0
10/10/2023 00:00,0
10/10/2023 01:00,0
10/10/2023 02:00,0
10/10/2023 03:00,0
10/10/2023 04:00,0
10/10/2023 05:00,0
10/10/2023 06:00,0
10/10/2023 07:00,1.067892504
10/10/2023 08:00,11.76874116
10/10/2023 09:00,16.54526167
10/10/2023 10:00,38.54031117
10/10/2023 11:00,51.62942008
10/10/2023 12:00,62.84016973
10/10/2023 13:00,82.10678925
10/10/2023 14:00,146.6541726
10/10/2023 15:00,92.79561528
10/10/2023 16:00,55.47312588
10/10/2023 17:00,17.96322489
10/10/2023 18:00,0.835219236
10/10/2023 19:00,0
10/10/2023 20:00,0
10/10/2023 21:00,0
10/10/2023 22:00,0
10/10/2023 23:00,0
11/10/2023 00:00,0
11/10/2023 01:00,0
11/10/2023 02:00,0
11/10/2023 03:00,0
11/10/2023 04:00,0
11/10/2023 05:00,0
11/10/2023 06:00,0
11/10/2023 07:00,0.001414427
11/10/2023 08:00,14.29561528
11/10/2023 09:00,41.55799151
11/10/2023 10:00,68.0049505
11/10/2023 11:00,98.93847242
11/10/2023 12:00,150.3861386
11/10/2023 13:00,128.0120226
11/10/2023 14:00,59.49858557
11/10/2023 15:00,48.82885431
11/10/2023 16:00,44.69448373
11/10/2023 17:00,6.790664781
11/10/2023 18:00,0
11/10/2023 19:00,0
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
12/10/2023 00:00,0
12/10/2023 01:00,0
12/10/2023 02:00,0
12/10/2023 03:00,0
12/10/2023 04:00,0
12/10/2023 05:00,0
12/10/2023 06:00,0
12/10/2023 07:00,0.031117397
12/10/2023 08:00,6.163366337
12/10/2023 09:00,19.50282885
12/10/2023 10:00,37.24398868
12/10/2023 11:00,39.42998586
12/10/2023 12:00,55.05304102
12/10/2023 13:00,47.38896747
12/10/2023 14:00,50.21287129
12/10/2023 15:00,33.85219236
12/10/2023 16:00,17.59688826
12/10/2023 17:00,6.850070721
12/10/2023 18:00,0
12/10/2023 19:00,0
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0
12/10/2023 23:00,0
13/10/2023 00:00,0
13/10/2023 01:00,0
13/10/2023 02:00,0
13/10/2023 03:00,0
13/10/2023 04:00,0
13/10/2023 05:00,0
13/10/2023 06:00,0
13/10/2023 07:00,0.003536068
13/10/2023 08:00,1.454031117
13/10/2023 09:00,21.8019802
13/10/2023 10:00,60.53748232
13/10/2023 11:00,104.6039604
13/10/2023 12:00,171.3055163
13/10/2023 13:00,104.8472419
13/10/2023 14:00,49.74540311
13/10/2023 15:00,30.3387553
13/10/2023 16:00,5.924328147
13/10/2023 17:00,0.812588402
13/10/2023 18:00,0.17397454
13/10/2023 19:00,0
13/10/2023 20:00,0
13/10/2023 21:00,0
13/10/2023 22:00,0
13/10/2023 23:00,0
14/10/2023 00:00,0
14/10/2023 01:00,0
14/10/2023 02:00,0
14/10/2023 03:00,0
14/10/2023 04:00,0
14/10/2023 05:00,0
14/10/2023 06:00,0
14/10/2023 07:00,0.814002829
14/10/2023 08:00,28.35785007
14/10/2023 09:00,85.93705799
14/10/2023 10:00,135.7666195
14/10/2023 11:00,104.4533239
14/10/2023 12:00,174.3175389
14/10/2023 13:00,137.4497878
14/10/2023 14:00,131.7595474
14/10/2023 15:00,136.8649222
14/10/2023 16:00,65.71428571
14/10/2023 17:00,37.71074965
14/10/2023 18:00,0.328854314
14/10/2023 19:00,0
14/10/2023 20:00,0
14/10/2023 21:00,0
14/10/2023 22:00,0
14/10/2023 23:00,0
15/10/2023 00:00,0
15/10/2023 01:00,0
15/10/2023 02:00,0
15/10/2023 03:00,0
15/10/2023 04:00,0
15/10/2023 05:00,0
15/10/2023 06:00,0
15/10/2023 07:00,0.753182461
15/10/2023 08:00,29.90947666
15/10/2023 09:00,87.05869873
15/10/2023 10:00,142.2828854
15/10/2023 11:00,181.9123055
15/10/2023 12:00,186.4257426
15/10/2023 13:00,183.6527581
15/10/2023 14:00,156.8055163
15/10/2023 15:00,109.2489392
15/10/2023 16:00,54.79066478
15/10/2023 17:00,15.82602546
15/10/2023 18:00,0.175388967
15/10/2023 19:00,0
15/10/2023 20:00,0
15/10/2023 21:00,0
15/10/2023 22:00,0
15/10/2023 23:00,0
16/10/2023 00:00,0
16/10/2023 01:00,0
16/10/2023 02:00,0
16/10/2023 03:00,0
16/10/2023 04:00,0
16/10/2023 05:00,0
16/10/2023 06:00,0
16/10/2023 07:00,0.055162659
16/10/2023 08:00,11.56152758
16/10/2023 09:00,70.06082037
16/10/2023 10:00,88.36492221
16/10/2023 11:00,96.73903819
16/10/2023 12:00,84.4115983
16/10/2023 13:00,93.53677511
16/10/2023 14:00,74.34441301
16/10/2023 15:00,53.28925035
16/10/2023 16:00,30.64356436
16/10/2023 17:00,7.992927864
16/10/2023 18:00,0
16/10/2023 19:00,0
16/10/2023 20:00,0
16/10/2023 21:00,0
16/10/2023 22:00,0
16/10/2023 23:00,0
17/10/2023 00:00,0
17/10/2023 01:00,0
17/10/2023 02:00,0
17/10/2023 03:00,0
17/10/2023 04:00,0
17/10/2023 05:00,0
17/10/2023 06:00,0
17/10/2023 07:00,0.233380481
17/10/2023 08:00,13.19872702
17/10/2023 09:00,48.83239038
17/10/2023 10:00,130.5325318
17/10/2023 11:00,176.5601132
17/10/2023 12:00,172.248232
17/10/2023 13:00,156.0063649
17/10/2023 14:00,167.6697313
17/10/2023 15:00,61.30975955
17/10/2023 16:00,23.95968883
17/10/2023 17:00,6.37553041
17/10/2023 18:00,0
17/10/2023 19:00,0
17/10/2023 20:00,0
17/10/2023 21:00,0
17/10/2023 22:00,0
17/10/2023 23:00,0
18/10/2023 00:00,0
18/10/2023 01:00,0
18/10/2023 02:00,0
18/10/2023 03:00,0
18/10/2023 04:00,0
18/10/2023 05:00,0
18/10/2023 06:00,0
18/10/2023 07:00,0
18/10/2023 08:00,4.804809052
18/10/2023 09:00,20.99929279
18/10/2023 10:00,24.95968883
18/10/2023 11:00,28.38826025
18/10/2023 12:00,51.48514851
18/10/2023 13:00,64.96393211
18/10/2023 14:00,19.94625177
18/10/2023 15:00,7.658415842
18/10/2023 16:00,3.833097595
18/10/2023 17:00,0
18/10/2023 18:00,0
18/10/2023 19:00,0
18/10/2023 20:00,0
18/10/2023 21:00,0
18/10/2023 22:00,0
18/10/2023 23:00,0
19/10/2023 00:00,0
19/10/2023 01:00,0
19/10/2023 02:00,0
19/10/2023 03:00,0
19/10/2023 04:00,0
19/10/2023 05:00,0
19/10/2023 06:00,0
19/10/2023 07:00,0.000707214
19/10/2023 08:00,6.446251768
19/10/2023 09:00,56.04526167
19/10/2023 10:00,86.67963225
19/10/2023 11:00,83.95261669
19/10/2023 12:00,73.80551627
19/10/2023 13:00,89.80056577
19/10/2023 14:00,107.3762376
19/10/2023 15:00,66.02263083
19/10/2023 16:00,34.2029703
19/10/2023 17:00,4.463224894
19/10/2023 18:00,0
19/10/2023 19:00,0
19/10/2023 20:00,0
19/10/2023 21:00,0
19/10/2023 22:00,0
19/10/2023 23:00,0
20/10/2023 00:00,0
20/10/2023 01:00,0
20/10/2023 02:00,0
20/10/2023 03:00,0
20/10/2023 04:00,0
20/10/2023 05:00,0
20/10/2023 06:00,0
20/10/2023 07:00,0
20/10/2023 08:00,10.82036775
20/10/2023 09:00,36.1407355
20/10/2023 10:00,82.8330976
20/10/2023 11:00,93.42998586
20/10/2023 12:00,67.65912306
20/10/2023 13:00,69.35997171
20/10/2023 14:00,79.97171146
20/10/2023 15:00,84.24893918
20/10/2023 16:00,37.89250354
20/10/2023 17:00,8.030410184
20/10/2023 18:00,0
20/10/2023 19:00,0
20/10/2023 20:00,0
20/10/2023 21:00,0
20/10/2023 22:00,0
20/10/2023 23:00,0
21/10/2023 00:00,0
21/10/2023 01:00,0
21/10/2023 02:00,0
21/10/2023 03:00,0
21/10/2023 04:00,0
21/10/2023 05:00,0
21/10/2023 06:00,0
21/10/2023 07:00,0
21/10/2023 08:00,16.4688826
21/10/2023 09:00,32.5678925
21/10/2023 10:00,31.22277228
21/10/2023 11:00,45.36280057
21/10/2023 12:00,52.81824611
21/10/2023 13:00,35.36421499
21/10/2023 14:00,22.82319661
21/10/2023 15:00,55.93069307
21/10/2023 16:00,40.55374823
21/10/2023 17:00,7.763790665
21/10/2023 18:00,0
21/10/2023 19:00,0
21/10/2023 20:00,0
21/10/2023 21:00,0
21/10/2023 22:00,0
21/10/2023 23:00,0
22/10/2023 00:00,0
22/10/2023 01:00,0
22/10/2023 02:00,0
22/10/2023 03:00,0
22/10/2023 04:00,0
22/10/2023 05:00,0
22/10/2023 06:00,0
22/10/2023 07:00,0
22/10/2023 08:00,10.29278642
22/10/2023 09:00,72.94130127
22/10/2023 10:00,106.0212164
22/10/2023 11:00,142.6195191
22/10/2023 12:00,173.3613861
22/10/2023 13:00,186.2263083
22/10/2023 14:00,125.4710042
22/10/2023 15:00,85.51414427
22/10/2023 16:00,47.64639321
22/10/2023 17:00,16.62729844
22/10/2023 18:00,0
22/10/2023 19:00,0
22/10/2023 20:00,0
22/10/2023 21:00,0
22/10/2023 22:00,0
22/10/2023 23:00,0
23/10/2023 00:00,0
23/10/2023 01:00,0
23/10/2023 02:00,0
23/10/2023 03:00,0
23/10/2023 04:00,0
23/10/2023 05:00,0
23/10/2023 06:00,0
23/10/2023 07:00,0.001414427
23/10/2023 08:00,7.182461103
23/10/2023 09:00,43.71287129
23/10/2023 10:00,70.89816124
23/10/2023 11:00,84.3125884
23/10/2023 12:00,91.70509194
23/10/2023 13:00,82.17538897
23/10/2023 14:00,78.77439887
23/10/2023 15:00,47.89179632
23/10/2023 16:00,25.2758133
23/10/2023 17:00,19.11527581
23/10/2023 18:00,0
23/10/2023 19:00,0
23/10/2023 20:00,0
23/10/2023 21:00,0
23/10/2023 22:00,0
23/10/2023 23:00,0
24/10/2023 00:00,0
24/10/2023 01:00,0
24/10/2023 02:00,0
24/10/2023 03:00,0
24/10/2023 04:00,0
24/10/2023 05:00,0
24/10/2023 06:00,0
24/10/2023 07:00,0.001414427
24/10/2023 08:00,9.210749646
24/10/2023 09:00,35.78217822
24/10/2023 10:00,67.95261669
24/10/2023 11:00,154.8182461
24/10/2023 12:00,127.04314
24/10/2023 13:00,106.3727016
24/10/2023 14:00,74.91089109
24/10/2023 15:00,96.51202263
24/10/2023 16:00,15.79137199
24/10/2023 17:00,1.777934936
24/10/2023 18:00,0
24/10/2023 19:00,0
24/10/2023 20:00,0
24/10/2023 21:00,0
24/10/2023 22:00,0
24/10/2023 23:00,0
25/10/2023 00:00,0
25/10/2023 01:00,0
25/10/2023 02:00,0
25/10/2023 03:00,0
25/10/2023 04:00,0
25/10/2023 05:00,0
25/10/2023 06:00,0
25/10/2023 07:00,0
25/10/2023 08:00,0.456152758
25/10/2023 09:00,18.55657709
25/10/2023 10:00,12.46958982
25/10/2023 11:00,37.19448373
25/10/2023 12:00,56.40806223
25/10/2023 13:00,72.70933522
25/10/2023 14:00,114.1718529
25/10/2023 15:00,73.39321075
25/10/2023 16:00,25.22489392
25/10/2023 17:00,2.367043847
25/10/2023 18:00,0
25/10/2023 19:00,0
25/10/2023 20:00,0
25/10/2023 21:00,0
25/10/2023 22:00,0
25/10/2023 23:00,0
26/10/2023 00:00,0
26/10/2023 01:00,0
26/10/2023 02:00,0
26/10/2023 03:00,0
26/10/2023 04:00,0
26/10/2023 05:00,0
26/10/2023 06:00,0
26/10/2023 07:00,0
26/10/2023 08:00,16.15417256
26/10/2023 09:00,62.55091938
26/10/2023 10:00,113.8380481
26/10/2023 11:00,136.0799151
26/10/2023 12:00,143.5247525
26/10/2023 13:00,108.6768034
26/10/2023 14:00,66.71074965
26/10/2023 15:00,73.99363508
26/10/2023 16:00,16.18033946
26/10/2023 17:00,1.67397454
26/10/2023 18:00,0
26/10/2023 19:00,0
26/10/2023 20:00,0
26/10/2023 21:00,0
26/10/2023 22:00,0
26/10/2023 23:00,0
27/10/2023 00:00,0
27/10/2023 01:00,0
27/10/2023 02:00,0
27/10/2023 03:00,0
27/10/2023 04:00,0
27/10/2023 05:00,0
27/10/2023 06:00,0
27/10/2023 07:00,0
27/10/2023 08:00,3.458274399
27/10/2023 09:00,32.65134371
27/10/2023 10:00,102.4893918
27/10/2023 11:00,149.5954738
27/10/2023 12:00,169.3606789
27/10/2023 13:00,77.93776521
27/10/2023 14:00,104.7355021
27/10/2023 15:00,110.1958982
27/10/2023 16:00,50.31117397
27/10/2023 17:00,5.9427157
27/10/2023 18:00,0
27/10/2023 19:00,0
27/10/2023 20:00,0
27/10/2023 21:00,0
27/10/2023 22:00,0
27/10/2023 23:00,0
28/10/2023 00:00,0
28/10/2023 01:00,0
28/10/2023 02:00,0
28/10/2023 03:00,0
28/10/2023 04:00,0
28/10/2023 05:00,0
28/10/2023 06:00,0
28/10/2023 07:00,0
28/10/2023 08:00,7.5572843
28/10/2023 09:00,55.07425743
28/10/2023 10:00,85.07001414
28/10/2023 11:00,86.99009901
28/10/2023 12:00,112.8981612
28/10/2023 13:00,70.11244696
28/10/2023 14:00,38.14780764
28/10/2023 15:00,14.92927864
28/10/2023 16:00,3.154879774
28/10/2023 17:00,0
28/10/2023 18:00,0
28/10/2023 19:00,0
28/10/2023 20:00,0
28/10/2023 21:00,0
28/10/2023 22:00,0
28/10/2023 23:00,0
29/10/2023 00:00,0
29/10/2023 01:00,0
29/10/2023 02:00,0
29/10/2023 03:00,0
29/10/2023 04:00,0
29/10/2023 05:00,0
29/10/2023 06:00,0
29/10/2023 07:00,4.142857143
29/10/2023 08:00,22.24328147
29/10/2023 09:00,24.34299859
29/10/2023 10:00,24.20226308
29/10/2023 11:00,32.11173975
29/10/2023 12:00,135.1966054
29/10/2023 13:00,105.8826025
29/10/2023 14:00,61.88118812
29/10/2023 15:00,49.89745403
29/10/2023 16:00,8.857850071
29/10/2023 17:00,0
29/10/2023 18:00,0
29/10/2023 19:00,0
29/10/2023 20:00,0
29/10/2023 21:00,0
29/10/2023 22:00,0
29/10/2023 23:00,0
30/10/2023 00:00,0
30/10/2023 01:00,0
30/10/2023 02:00,0
30/10/2023 03:00,0
30/10/2023 04:00,0
30/10/2023 05:00,0
30/10/2023 06:00,0
30/10/2023 07:00,5.497878359
30/10/2023 08:00,18.00919378
30/10/2023 09:00,60.10608204
30/10/2023 10:00,85.54384724
30/10/2023 11:00,93.83380481
30/10/2023 12:00,99.74045262
30/10/2023 13:00,107.3323904
30/10/2023 14:00,56.84229137
30/10/2023 15:00,42.2241867
30/10/2023 16:00,11.62376238
30/10/2023 17:00,0
30/10/2023 18:00,0
30/10/2023 19:00,0
30/10/2023 20:00,0
30/10/2023 21:00,0
30/10/2023 22:00,0
30/10/2023 23:00,0
31/10/2023 00:00,0
31/10/2023 01:00,0
31/10/2023 02:00,0
31/10/2023 03:00,0
31/10/2023 04:00,0
31/10/2023 05:00,0
31/10/2023 06:00,0
31/10/2023 07:00,6.264497878
31/10/2023 08:00,26.23125884
31/10/2023 09:00,81.74540311
31/10/2023 10:00,135.2072136
31/10/2023 11:00,103.0339463
31/10/2023 12:00,35.40169731
31/10/2023 13:00,32.83592645
31/10/2023 14:00,45.37765205
31/10/2023 15:00,15.0523338
31/10/2023 16:00,2.342998586
31/10/2023 17:00,0
31/10/2023 18:00,0
31/10/2023 19:00,0
31/10/2023 20:00,0
31/10/2023 21:00,0
31/10/2023 22:00,0
31/10/2023 23:00,0
01/11/2023 00:00,0
01/11/2023 01:00,0
01/11/2023 02:00,0
01/11/2023 03:00,0
01/11/2023 04:00,0
01/11/2023 05:00,0
01/11/2023 06:00,0
01/11/2023 07:00,1.31612447
01/11/2023 08:00,22.02687412
01/11/2023 09:00,41.4321075
01/11/2023 10:00,44.59688826
01/11/2023 11:00,126.606082
01/11/2023 12:00,125.7652051
01/11/2023 13:00,113.4695898
01/11/2023 14:00,50.50282885
01/11/2023 15:00,21.86280057
01/11/2023 16:00,4.83592645
01/11/2023 17:00,0
01/11/2023 18:00,0
01/11/2023 19:00,0
01/11/2023 20:00,0
01/11/2023 21:00,0
01/11/2023 22:00,0
01/11/2023 23:00,0
02/11/2023 00:00,0
02/11/2023 01:00,0
02/11/2023 02:00,0
02/11/2023 03:00,0
02/11/2023 04:00,0
02/11/2023 05:00,0
02/11/2023 06:00,0
02/11/2023 07:00,0.896039604
02/11/2023 08:00,9.932107496
02/11/2023 09:00,12.64002829
02/11/2023 10:00,30.15841584
02/11/2023 11:00,21.05304102
02/11/2023 12:00,20.89745403
02/11/2023 13:00,14.65275813
02/11/2023 14:00,12.30127298
02/11/2023 15:00,7.531117397
02/11/2023 16:00,0.054455446
02/11/2023 17:00,0
02/11/2023 18:00,0
02/11/2023 19:00,0
02/11/2023 20:00,0
02/11/2023 21:00,0
02/11/2023 22:00,0
02/11/2023 23:00,0
03/11/2023 00:00,0
03/11/2023 01:00,0
03/11/2023 02:00,0
03/11/2023 03:00,0
03/11/2023 04:00,0
03/11/2023 05:00,0
03/11/2023 06:00,0
03/11/2023 07:00,1.588401697
03/11/2023 08:00,40.13578501
03/11/2023 09:00,60.47949081
03/11/2023 10:00,122.1534653
03/11/2023 11:00,120.6463932
03/11/2023 12:00,61.4950495
03/11/2023 13:00,80.06506365
03/11/2023 14:00,63.38755304
03/11/2023 15:00,42.69731259
03/11/2023 16:00,5.101131542
03/11/2023 17:00,0
03/11/2023 18:00,0
03/11/2023 19:00,0
03/11/2023 20:00,0
03/11/2023 21:00,0
03/11/2023 22:00,0
03/11/2023 23:00,0
04/11/2023 00:00,0
04/11/2023 01:00,0
04/11/2023 02:00,0
04/11/2023 03:00,0
04/11/2023 04:00,0
04/11/2023 05:00,0
04/11/2023 06:00,0
04/11/2023 07:00,1.473125884
04/11/2023 08:00,12.15134371
04/11/2023 09:00,37.17043847
04/11/2023 10:00,97.40947666
04/11/2023 11:00,102.0777935
04/11/2023 12:00,130.738331
04/11/2023 13:00,96.33097595
04/11/2023 14:00,88.75742574
04/11/2023 15:00,42.07496464
04/11/2023 16:00,1.889674682
04/11/2023 17:00,0
04/11/2023 18:00,0
04/11/2023 19:00,0
04/11/2023 20:00,0
04/11/2023 21:00,0
04/11/2023 22:00,0
04/11/2023 23:00,0
05/11/2023 00:00,0
05/11/2023 01:00,0
05/11/2023 02:00,0
05/11/2023 03:00,0
05/11/2023 04:00,0
05/11/2023 05:00,0
05/11/2023 06:00,0
05/11/2023 07:00,7.275813296
05/11/2023 08:00,25.83521924
05/11/2023 09:00,97.75106082
05/11/2023 10:00,125.1647808
05/11/2023 11:00,63.6669024
05/11/2023 12:00,122.0509194
05/11/2023 13:00,120.3804809
05/11/2023 14:00,81.41796322
05/11/2023 15:00,11.74752475
05/11/2023 16:00,1.946958982
05/11/2023 17:00,0
05/11/2023 18:00,0
05/11/2023 19:00,0
05/11/2023 20:00,0
05/11/2023 21:00,0
05/11/2023 22:00,0
05/11/2023 23:00,0
06/11/2023 00:00,0
06/11/2023 01:00,0
06/11/2023 02:00,0
06/11/2023 03:00,0
06/11/2023 04:00,0
06/11/2023 05:00,0
06/11/2023 06:00,0
06/11/2023 07:00,4.760254597
06/11/2023 08:00,48.20367751
06/11/2023 09:00,75.20226308
06/11/2023 10:00,86.95403112
06/11/2023 11:00,117.6633663
06/11/2023 12:00,84.427157
06/11/2023 13:00,42.41867044
06/11/2023 14:00,58.96817539
06/11/2023 15:00,38.87977369
06/11/2023 16:00,2.513437058
06/11/2023 17:00,0
06/11/2023 18:00,0
06/11/2023 19:00,0
06/11/2023 20:00,0
06/11/2023 21:00,0
06/11/2023 22:00,0
06/11/2023 23:00,0
07/11/2023 00:00,0
07/11/2023 01:00,0
07/11/2023 02:00,0
07/11/2023 03:00,0
07/11/2023 04:00,0
07/11/2023 05:00,0
07/11/2023 06:00,0
07/11/2023 07:00,4.485148515
07/11/2023 08:00,38.17821782
07/11/2023 09:00,89.46322489
07/11/2023 10:00,131.2842999
07/11/2023 11:00,119.0127298
07/11/2023 12:00,164.549505
07/11/2023 13:00,137.6916549
07/11/2023 14:00,50.1562942
07/11/2023 15:00,46.50565771
07/11/2023 16:00,2.627298444
07/11/2023 17:00,0
07/11/2023 18:00,0
07/11/2023 19:00,0
07/11/2023 20:00,0
07/11/2023 21:00,0
07/11/2023 22:00,0
07/11/2023 23:00,0
08/11/2023 00:00,0
08/11/2023 01:00,0
08/11/2023 02:00,0
08/11/2023 03:00,0
08/11/2023 04:00,0
08/11/2023 05:00,0
08/11/2023 06:00,0
08/11/2023 07:00,0.089108911
08/11/2023 08:00,4.30834512
08/11/2023 09:00,13.47524752
08/11/2023 10:00,31.41089109
08/11/2023 11:00,40.62800566
08/11/2023 12:00,48.55869873
08/11/2023 13:00,58.40240453
08/11/2023 14:00,44.10254597
08/11/2023 15:00,13.24893918
08/11/2023 16:00,0.879773692
08/11/2023 17:00,0
08/11/2023 18:00,0
08/11/2023 19:00,0
08/11/2023 20:00,0
08/11/2023 21:00,0
08/11/2023 22:00,0
08/11/2023 23:00,0
09/11/2023 00:00,0
09/11/2023 01:00,0
09/11/2023 02:00,0
09/11/2023 03:00,0
09/11/2023 04:00,0
09/11/2023 05:00,0
09/11/2023 06:00,0
09/11/2023 07:00,3.509193777
09/11/2023 08:00,31.16902405
09/11/2023 09:00,88.00848656
09/11/2023 10:00,113.8387553
09/11/2023 11:00,129.1442716
09/11/2023 12:00,136.0678925
09/11/2023 13:00,95.79632249
09/11/2023 14:00,51.06718529
09/11/2023 15:00,2.850070721
09/11/2023 16:00,0
09/11/2023 17:00,0
09/11/2023 18:00,0
09/11/2023 19:00,0
09/11/2023 20:00,0
09/11/2023 21:00,0
09/11/2023 22:00,0
09/11/2023 23:00,0
10/11/2023 00:00,0
10/11/2023 01:00,0
10/11/2023 02:00,0
10/11/2023 03:00,0
10/11/2023 04:00,0
10/11/2023 05:00,0
10/11/2023 06:00,0
10/11/2023 07:00,0
10/11/2023 08:00,2.263790665
10/11/2023 09:00,41.31400283
10/11/2023 10:00,99.07779349
10/11/2023 11:00,116.0113154
10/11/2023 12:00,123.1966054
10/11/2023 13:00,55.52758133
