Date/Time,Average actual panel production,Encoded_feature
2023-10-08 13:00:00,197.4031117,0.5520882
2023-10-08 14:00:00,166.6994342,0.46654612
2023-10-08 15:00:00,125.096181,0.35063723
2023-10-08 16:00:00,93.72842999,0.263245
2023-10-08 17:00:00,30.16195191,0.08614535
2023-10-08 18:00:00,3.820367751,0.012756281
2023-10-08 19:00:00,0.0,0.0021125309
2023-10-08 20:00:00,0.0,0.0021125309
2023-10-08 21:00:00,0.0,0.0021125309
2023-10-08 22:00:00,0.0,0.0021125309
2023-10-08 23:00:00,0.0,0.0021125309
2023-10-09 00:00:00,0.0,0.0021125309
2023-10-09 01:00:00,0.0,0.0021125309
2023-10-09 02:00:00,0.0,0.0021125309
2023-10-09 03:00:00,0.0,0.0021125309
2023-10-09 04:00:00,0.0,0.0021125309
2023-10-09 05:00:00,0.0,0.0021125309
2023-10-09 06:00:00,0.0,0.0021125309
2023-10-09 07:00:00,0.610325318,0.00381293
2023-10-09 08:00:00,15.03253182,0.043993972
2023-10-09 09:00:00,40.22701556,0.11418715
2023-10-09 10:00:00,82.11173975,0.23088025
2023-10-09 11:00:00,131.3415842,0.36803725
2023-10-09 12:00:00,158.95686,0.4449749
2023-10-09 13:00:00,188.791372,0.5280954
2023-10-09 14:00:00,165.9377652,0.46442404
2023-10-09 15:00:00,129.3154173,0.36239225
2023-10-09 16:00:00,68.41442716,0.1927188
2023-10-09 17:00:00,38.90735502,0.110510506
2023-10-09 18:00:00,1.6145686,0.006610806
2023-10-09 19:00:00,0.0,0.0021125309
2023-10-09 20:00:00,0.0,0.0021125309
2023-10-09 21:00:00,0.0,0.0021125309
2023-10-09 22:00:00,0.0,0.0021125309
2023-10-09 23:00:00,0.0,0.0021125309
2023-10-10 00:00:00,0.0,0.0021125309
2023-10-10 01:00:00,0.0,0.0021125309
2023-10-10 02:00:00,0.0,0.0021125309
2023-10-10 03:00:00,0.0,0.0021125309
2023-10-10 04:00:00,0.0,0.0021125309
2023-10-10 05:00:00,0.0,0.0021125309
2023-10-10 06:00:00,0.0,0.0021125309
2023-10-10 07:00:00,1.067892504,0.005087737
2023-10-10 08:00:00,11.76874116,0.034900874
2023-10-10 09:00:00,16.54526167,0.048208516
2023-10-10 10:00:00,38.54031117,0.109487906
2023-10-10 11:00:00,51.62942008,0.14595488
2023-10-10 12:00:00,62.84016973,0.17718863
2023-10-10 13:00:00,82.10678925,0.23086645
2023-10-10 14:00:00,146.6541726,0.41069895
2023-10-10 15:00:00,92.79561528,0.2606461
2023-10-10 16:00:00,55.47312588,0.15666364
2023-10-10 17:00:00,17.96322489,0.05215904
2023-10-10 18:00:00,0.835219236,0.0044394964
2023-10-10 19:00:00,0.0,0.0021125309
2023-10-10 20:00:00,0.0,0.0021125309
2023-10-10 21:00:00,0.0,0.0021125309
2023-10-10 22:00:00,0.0,0.0021125309
2023-10-10 23:00:00,0.0,0.0021125309
2023-10-11 00:00:00,0.0,0.0021125309
2023-10-11 01:00:00,0.0,0.0021125309
2023-10-11 02:00:00,0.0,0.0021125309
2023-10-11 03:00:00,0.0,0.0021125309
2023-10-11 04:00:00,0.0,0.0021125309
2023-10-11 05:00:00,0.0,0.0021125309
2023-10-11 06:00:00,0.0,0.0021125309
2023-10-11 07:00:00,0.001414427,0.0021164715
2023-10-11 08:00:00,14.29561528,0.041940883
2023-10-11 09:00:00,41.55799151,0.11789533
2023-10-11 10:00:00,68.0049505,0.19157799
2023-10-11 11:00:00,98.93847242,0.27776045
2023-10-11 12:00:00,150.3861386,0.4210964
2023-10-11 13:00:00,128.0120226,0.35876092
2023-10-11 14:00:00,59.49858557,0.16787879
2023-10-11 15:00:00,48.82885431,0.13815236
2023-10-11 16:00:00,44.69448373,0.12663376
2023-10-11 17:00:00,6.790664781,0.021031687
2023-10-11 18:00:00,0.0,0.0021125309
2023-10-11 19:00:00,0.0,0.0021125309
2023-10-11 20:00:00,0.0,0.0021125309
2023-10-11 21:00:00,0.0,0.0021125309
2023-10-11 22:00:00,0.0,0.0021125309
2023-10-11 23:00:00,0.0,0.0021125309
2023-10-12 00:00:00,0.0,0.0021125309
2023-10-12 01:00:00,0.0,0.0021125309
2023-10-12 02:00:00,0.0,0.0021125309
2023-10-12 03:00:00,0.0,0.0021125309
2023-10-12 04:00:00,0.0,0.0021125309
2023-10-12 05:00:00,0.0,0.0021125309
2023-10-12 06:00:00,0.0,0.0021125309
2023-10-12 07:00:00,0.031117397,0.0021992256
2023-10-12 08:00:00,6.163366337,0.019284
2023-10-12 09:00:00,19.50282885,0.056448456
2023-10-12 10:00:00,37.24398868,0.10587628
2023-10-12 11:00:00,39.42998586,0.11196659
2023-10-12 12:00:00,55.05304102,0.15549327
2023-10-12 13:00:00,47.38896747,0.13414074
2023-10-12 14:00:00,50.21287129,0.14200829
2023-10-12 15:00:00,33.85219236,0.09642656
2023-10-12 16:00:00,17.59688826,0.05113841
2023-10-12 17:00:00,6.850070721,0.021197194
2023-10-12 18:00:00,0.0,0.0021125309
2023-10-12 19:00:00,0.0,0.0021125309
2023-10-12 20:00:00,0.0,0.0021125309
2023-10-12 21:00:00,0.0,0.0021125309
2023-10-12 22:00:00,0.0,0.0021125309
2023-10-12 23:00:00,0.0,0.0021125309
2023-10-13 00:00:00,0.0,0.0021125309
2023-10-13 01:00:00,0.0,0.0021125309
2023-10-13 02:00:00,0.0,0.0021125309
2023-10-13 03:00:00,0.0,0.0021125309
2023-10-13 04:00:00,0.0,0.0021125309
2023-10-13 05:00:00,0.0,0.0021125309
2023-10-13 06:00:00,0.0,0.0021125309
2023-10-13 07:00:00,0.003536068,0.0021223826
2023-10-13 08:00:00,1.454031117,0.0061635394
2023-10-13 09:00:00,21.8019802,0.06285402
2023-10-13 10:00:00,60.53748232,0.17077321
2023-10-13 11:00:00,104.6039604,0.2935448
2023-10-13 12:00:00,171.3055163,0.4793789
2023-10-13 13:00:00,104.8472419,0.2942226
2023-10-13 14:00:00,49.74540311,0.1407059
2023-10-13 15:00:00,30.3387553,0.08663794
2023-10-13 16:00:00,5.924328147,0.018618027
2023-10-13 17:00:00,0.812588402,0.004376446
2023-10-13 18:00:00,0.17397454,0.0025972333
2023-10-13 19:00:00,0.0,0.0021125309
2023-10-13 20:00:00,0.0,0.0021125309
2023-10-13 21:00:00,0.0,0.0021125309
2023-10-13 22:00:00,0.0,0.0021125309
2023-10-13 23:00:00,0.0,0.0021125309
2023-10-14 00:00:00,0.0,0.0021125309
2023-10-14 01:00:00,0.0,0.0021125309
2023-10-14 02:00:00,0.0,0.0021125309
2023-10-14 03:00:00,0.0,0.0021125309
2023-10-14 04:00:00,0.0,0.0021125309
2023-10-14 05:00:00,0.0,0.0021125309
2023-10-14 06:00:00,0.0,0.0021125309
2023-10-14 07:00:00,0.814002829,0.0043803863
2023-10-14 08:00:00,28.35785007,0.08111902
2023-10-14 09:00:00,85.93705799,0.2415378
2023-10-14 10:00:00,135.7666195,0.38036564
2023-10-14 11:00:00,104.4533239,0.2931251
2023-10-14 12:00:00,174.3175389,0.48777056
2023-10-14 13:00:00,137.4497878,0.38505504
2023-10-14 14:00:00,131.7595474,0.3692017
2023-10-14 15:00:00,136.8649222,0.38342556
2023-10-14 16:00:00,65.71428571,0.18519607
2023-10-14 17:00:00,37.71074965,0.107176706
2023-10-14 18:00:00,0.328854314,0.0030287367
2023-10-14 19:00:00,0.0,0.0021125309
2023-10-14 20:00:00,0.0,0.0021125309
2023-10-14 21:00:00,0.0,0.0021125309
2023-10-14 22:00:00,0.0,0.0021125309
2023-10-14 23:00:00,0.0,0.0021125309
2023-10-15 00:00:00,0.0,0.0021125309
2023-10-15 01:00:00,0.0,0.0021125309
2023-10-15 02:00:00,0.0,0.0021125309
2023-10-15 03:00:00,0.0,0.0021125309
2023-10-15 04:00:00,0.0,0.0021125309
2023-10-15 05:00:00,0.0,0.0021125309
2023-10-15 06:00:00,0.0,0.0021125309
2023-10-15 07:00:00,0.753182461,0.004210938
2023-10-15 08:00:00,29.90947666,0.08544194
2023-10-15 09:00:00,87.05869873,0.24466276
2023-10-15 10:00:00,142.2828854,0.3985203
2023-10-15 11:00:00,181.9123055,0.50892997
2023-10-15 12:00:00,186.4257426,0.52150464
2023-10-15 13:00:00,183.6527581,0.513779
2023-10-15 14:00:00,156.8055163,0.43898115
2023-10-15 15:00:00,109.2489392,0.30648595
2023-10-15 16:00:00,54.79066478,0.15476228
2023-10-15 17:00:00,15.82602546,0.046204686
2023-10-15 18:00:00,0.175388967,0.002601174
2023-10-15 19:00:00,0.0,0.0021125309
2023-10-15 20:00:00,0.0,0.0021125309
2023-10-15 21:00:00,0.0,0.0021125309
2023-10-15 22:00:00,0.0,0.0021125309
2023-10-15 23:00:00,0.0,0.0021125309
2023-10-16 00:00:00,0.0,0.0021125309
2023-10-16 01:00:00,0.0,0.0021125309
2023-10-16 02:00:00,0.0,0.0021125309
2023-10-16 03:00:00,0.0,0.0021125309
2023-10-16 04:00:00,0.0,0.0021125309
2023-10-16 05:00:00,0.0,0.0021125309
2023-10-16 06:00:00,0.0,0.0021125309
2023-10-16 07:00:00,0.055162659,0.002266217
2023-10-16 08:00:00,11.56152758,0.034323566
2023-10-16 09:00:00,70.06082037,0.19730574
2023-10-16 10:00:00,88.36492221,0.24830195
2023-10-16 11:00:00,96.73903819,0.2716327
2023-10-16 12:00:00,84.4115983,0.23728779
2023-10-16 13:00:00,93.53677511,0.26271102
2023-10-16 14:00:00,74.34441301,0.20924006
2023-10-16 15:00:00,53.28925035,0.15057926
2023-10-16 16:00:00,30.64356436,0.087487146
2023-10-16 17:00:00,7.992927864,0.024381256
2023-10-16 18:00:00,0.0,0.0021125309
2023-10-16 19:00:00,0.0,0.0021125309
2023-10-16 20:00:00,0.0,0.0021125309
2023-10-16 21:00:00,0.0,0.0021125309
2023-10-16 22:00:00,0.0,0.0021125309
2023-10-16 23:00:00,0.0,0.0021125309
2023-10-17 00:00:00,0.0,0.0021125309
2023-10-17 01:00:00,0.0,0.0021125309
2023-10-17 02:00:00,0.0,0.0021125309
2023-10-17 03:00:00,0.0,0.0021125309
2023-10-17 04:00:00,0.0,0.0021125309
2023-10-17 05:00:00,0.0,0.0021125309
2023-10-17 06:00:00,0.0,0.0021125309
2023-10-17 07:00:00,0.233380481,0.0027627414
2023-10-17 08:00:00,13.19872702,0.038884893
2023-10-17 09:00:00,48.83239038,0.1381622
2023-10-17 10:00:00,130.5325318,0.36578318
2023-10-17 11:00:00,176.5601132,0.49401852
2023-10-17 12:00:00,172.248232,0.48200536
2023-10-17 13:00:00,156.0063649,0.43675467
2023-10-17 14:00:00,167.6697313,0.46924943
2023-10-17 15:00:00,61.30975955,0.17292482
2023-10-17 16:00:00,23.95968883,0.068865515
2023-10-17 17:00:00,6.37553041,0.0198751
2023-10-17 18:00:00,0.0,0.0021125309
2023-10-17 19:00:00,0.0,0.0021125309
2023-10-17 20:00:00,0.0,0.0021125309
2023-10-17 21:00:00,0.0,0.0021125309
2023-10-17 22:00:00,0.0,0.0021125309
2023-10-17 23:00:00,0.0,0.0021125309
2023-10-18 00:00:00,0.0,0.0021125309
2023-10-18 01:00:00,0.0,0.0021125309
2023-10-18 02:00:00,0.0,0.0021125309
2023-10-18 03:00:00,0.0,0.0021125309
2023-10-18 04:00:00,0.0,0.0021125309
2023-10-18 05:00:00,0.0,0.0021125309
2023-10-18 06:00:00,0.0,0.0021125309
2023-10-18 07:00:00,0.0,0.0021125309
2023-10-18 08:00:00,4.804809052,0.0154989865
2023-10-18 09:00:00,20.99929279,0.06061769
2023-10-18 10:00:00,24.95968883,0.07165156
2023-10-18 11:00:00,28.38826025,0.081203744
2023-10-18 12:00:00,51.48514851,0.14555293
2023-10-18 13:00:00,64.96393211,0.18310554
2023-10-18 14:00:00,19.94625177,0.05768386
2023-10-18 15:00:00,7.658415842,0.023449289
2023-10-18 16:00:00,3.833097595,0.012791747
2023-10-18 17:00:00,0.0,0.0021125309
2023-10-18 18:00:00,0.0,0.0021125309
2023-10-18 19:00:00,0.0,0.0021125309
2023-10-18 20:00:00,0.0,0.0021125309
2023-10-18 21:00:00,0.0,0.0021125309
2023-10-18 22:00:00,0.0,0.0021125309
2023-10-18 23:00:00,0.0,0.0021125309
2023-10-19 00:00:00,0.0,0.0021125309
2023-10-19 01:00:00,0.0,0.0021125309
2023-10-19 02:00:00,0.0,0.0021125309
2023-10-19 03:00:00,0.0,0.0021125309
2023-10-19 04:00:00,0.0,0.0021125309
2023-10-19 05:00:00,0.0,0.0021125309
2023-10-19 06:00:00,0.0,0.0021125309
2023-10-19 07:00:00,0.000707214,0.0021145013
2023-10-19 08:00:00,6.446251768,0.020072132
2023-10-19 09:00:00,56.04526167,0.15825765
2023-10-19 10:00:00,86.67963225,0.24360666
2023-10-19 11:00:00,83.95261669,0.23600903
2023-10-19 12:00:00,73.80551627,0.20773868
2023-10-19 13:00:00,89.80056577,0.25230175
2023-10-19 14:00:00,107.3762376,0.30126852
2023-10-19 15:00:00,66.02263083,0.18605514
2023-10-19 16:00:00,34.2029703,0.09740385
2023-10-19 17:00:00,4.463224894,0.014547315
2023-10-19 18:00:00,0.0,0.0021125309
2023-10-19 19:00:00,0.0,0.0021125309
2023-10-19 20:00:00,0.0,0.0021125309
2023-10-19 21:00:00,0.0,0.0021125309
2023-10-19 22:00:00,0.0,0.0021125309
2023-10-19 23:00:00,0.0,0.0021125309
2023-10-20 00:00:00,0.0,0.0021125309
2023-10-20 01:00:00,0.0,0.0021125309
2023-10-20 02:00:00,0.0,0.0021125309
2023-10-20 03:00:00,0.0,0.0021125309
2023-10-20 04:00:00,0.0,0.0021125309
2023-10-20 05:00:00,0.0,0.0021125309
2023-10-20 06:00:00,0.0,0.0021125309
2023-10-20 07:00:00,0.0,0.0021125309
2023-10-20 08:00:00,10.82036775,0.03225866
2023-10-20 09:00:00,36.1407355,0.10280257
2023-10-20 10:00:00,82.8330976,0.23289
2023-10-20 11:00:00,93.42998586,0.26241347
2023-10-20 12:00:00,67.65912306,0.19061448
2023-10-20 13:00:00,69.35997171,0.19535315
2023-10-20 14:00:00,79.97171146,0.22491802
2023-10-20 15:00:00,84.24893918,0.2368346
2023-10-20 16:00:00,37.89250354,0.107683085
2023-10-20 17:00:00,8.030410184,0.024485685
2023-10-20 18:00:00,0.0,0.0021125309
2023-10-20 19:00:00,0.0,0.0021125309
2023-10-20 20:00:00,0.0,0.0021125309
2023-10-20 21:00:00,0.0,0.0021125309
2023-10-20 22:00:00,0.0,0.0021125309
2023-10-20 23:00:00,0.0,0.0021125309
2023-10-21 00:00:00,0.0,0.0021125309
2023-10-21 01:00:00,0.0,0.0021125309
2023-10-21 02:00:00,0.0,0.0021125309
2023-10-21 03:00:00,0.0,0.0021125309
2023-10-21 04:00:00,0.0,0.0021125309
2023-10-21 05:00:00,0.0,0.0021125309
2023-10-21 06:00:00,0.0,0.0021125309
2023-10-21 07:00:00,0.0,0.0021125309
2023-10-21 08:00:00,16.4688826,0.04799572
2023-10-21 09:00:00,32.5678925,0.09284843
2023-10-21 10:00:00,31.22277228,0.08910085
2023-10-21 11:00:00,45.36280057,0.12849574
2023-10-21 12:00:00,52.81824611,0.14926702
2023-10-21 13:00:00,35.36421499,0.100639135
2023-10-21 14:00:00,22.82319661,0.06569918
2023-10-21 15:00:00,55.93069307,0.15793845
2023-10-21 16:00:00,40.55374823,0.115097456
2023-10-21 17:00:00,7.763790665,0.023742868
2023-10-21 18:00:00,0.0,0.0021125309
2023-10-21 19:00:00,0.0,0.0021125309
2023-10-21 20:00:00,0.0,0.0021125309
2023-10-21 21:00:00,0.0,0.0021125309
2023-10-21 22:00:00,0.0,0.0021125309
2023-10-21 23:00:00,0.0,0.0021125309
2023-10-22 00:00:00,0.0,0.0021125309
2023-10-22 01:00:00,0.0,0.0021125309
2023-10-22 02:00:00,0.0,0.0021125309
2023-10-22 03:00:00,0.0,0.0021125309
2023-10-22 04:00:00,0.0,0.0021125309
2023-10-22 05:00:00,0.0,0.0021125309
2023-10-22 06:00:00,0.0,0.0021125309
2023-10-22 07:00:00,0.0,0.0021125309
2023-10-22 08:00:00,10.29278642,0.030788787
2023-10-22 09:00:00,72.94130127,0.20533092
2023-10-22 10:00:00,106.0212164,0.29749334
2023-10-22 11:00:00,142.6195191,0.39945817
2023-10-22 12:00:00,173.3613861,0.48510668
2023-10-22 13:00:00,186.2263083,0.520949
2023-10-22 14:00:00,125.4710042,0.3516815
2023-10-22 15:00:00,85.51414427,0.24035954
2023-10-22 16:00:00,47.64639321,0.13485795
2023-10-22 17:00:00,16.62729844,0.048437078
2023-10-22 18:00:00,0.0,0.0021125309
2023-10-22 19:00:00,0.0,0.0021125309
2023-10-22 20:00:00,0.0,0.0021125309
2023-10-22 21:00:00,0.0,0.0021125309
2023-10-22 22:00:00,0.0,0.0021125309
2023-10-22 23:00:00,0.0,0.0021125309
2023-10-23 00:00:00,0.0,0.0021125309
2023-10-23 01:00:00,0.0,0.0021125309
2023-10-23 02:00:00,0.0,0.0021125309
2023-10-23 03:00:00,0.0,0.0021125309
2023-10-23 04:00:00,0.0,0.0021125309
2023-10-23 05:00:00,0.0,0.0021125309
2023-10-23 06:00:00,0.0,0.0021125309
2023-10-23 07:00:00,0.001414427,0.0021164715
2023-10-23 08:00:00,7.182461103,0.022123253
2023-10-23 09:00:00,43.71287129,0.12389894
2023-10-23 10:00:00,70.89816124,0.19963862
2023-10-23 11:00:00,84.3125884,0.23701192
2023-10-23 12:00:00,91.70509194,0.25760785
2023-10-23 13:00:00,82.17538897,0.23105757
2023-10-23 14:00:00,78.77439887,0.22158225
2023-10-23 15:00:00,47.89179632,0.13554166
2023-10-23 16:00:00,25.2758133,0.0725323
2023-10-23 17:00:00,19.11527581,0.055368714
2023-10-23 18:00:00,0.0,0.0021125309
2023-10-23 19:00:00,0.0,0.0021125309
2023-10-23 20:00:00,0.0,0.0021125309
2023-10-23 21:00:00,0.0,0.0021125309
2023-10-23 22:00:00,0.0,0.0021125309
2023-10-23 23:00:00,0.0,0.0021125309
2023-10-24 00:00:00,0.0,0.0021125309
2023-10-24 01:00:00,0.0,0.0021125309
2023-10-24 02:00:00,0.0,0.0021125309
2023-10-24 03:00:00,0.0,0.0021125309
2023-10-24 04:00:00,0.0,0.0021125309
2023-10-24 05:00:00,0.0,0.0021125309
2023-10-24 06:00:00,0.0,0.0021125309
2023-10-24 07:00:00,0.001414427,0.0021164715
2023-10-24 08:00:00,9.210749646,0.027774174
2023-10-24 09:00:00,35.78217822,0.1018036
2023-10-24 10:00:00,67.95261669,0.19143218
2023-10-24 11:00:00,154.8182461,0.4334445
2023-10-24 12:00:00,127.04314,0.35606155
2023-10-24 13:00:00,106.3727016,0.2984726
2023-10-24 14:00:00,74.91089109,0.2108183
2023-10-24 15:00:00,96.51202263,0.2710002
2023-10-24 16:00:00,15.79137199,0.04610814
2023-10-24 17:00:00,1.777934936,0.0070659537
2023-10-24 18:00:00,0.0,0.0021125309
2023-10-24 19:00:00,0.0,0.0021125309
2023-10-24 20:00:00,0.0,0.0021125309
2023-10-24 21:00:00,0.0,0.0021125309
2023-10-24 22:00:00,0.0,0.0021125309
2023-10-24 23:00:00,0.0,0.0021125309
2023-10-25 00:00:00,0.0,0.0021125309
2023-10-25 01:00:00,0.0,0.0021125309
2023-10-25 02:00:00,0.0,0.0021125309
2023-10-25 03:00:00,0.0,0.0021125309
2023-10-25 04:00:00,0.0,0.0021125309
2023-10-25 05:00:00,0.0,0.0021125309
2023-10-25 06:00:00,0.0,0.0021125309
2023-10-25 07:00:00,0.0,0.0021125309
2023-10-25 08:00:00,0.456152758,0.0033833971
2023-10-25 09:00:00,18.55657709,0.05381215
2023-10-25 10:00:00,12.46958982,0.036853477
2023-10-25 11:00:00,37.19448373,0.105738364
2023-10-25 12:00:00,56.40806223,0.15926842
2023-10-25 13:00:00,72.70933522,0.20468466
2023-10-25 14:00:00,114.1718529,0.32020146
2023-10-25 15:00:00,73.39321075,0.20658997
2023-10-25 16:00:00,25.22489392,0.07239044
2023-10-25 17:00:00,2.367043847,0.008707242
2023-10-25 18:00:00,0.0,0.0021125309
2023-10-25 19:00:00,0.0,0.0021125309
2023-10-25 20:00:00,0.0,0.0021125309
2023-10-25 21:00:00,0.0,0.0021125309
2023-10-25 22:00:00,0.0,0.0021125309
2023-10-25 23:00:00,0.0,0.0021125309
2023-10-26 00:00:00,0.0,0.0021125309
2023-10-26 01:00:00,0.0,0.0021125309
2023-10-26 02:00:00,0.0,0.0021125309
2023-10-26 03:00:00,0.0,0.0021125309
2023-10-26 04:00:00,0.0,0.0021125309
2023-10-26 05:00:00,0.0,0.0021125309
2023-10-26 06:00:00,0.0,0.0021125309
2023-10-26 07:00:00,0.0,0.0021125309
2023-10-26 08:00:00,16.15417256,0.047118925
2023-10-26 09:00:00,62.55091938,0.17638277
2023-10-26 10:00:00,113.8380481,0.31927148
2023-10-26 11:00:00,136.0799151,0.3812385
2023-10-26 12:00:00,143.5247525,0.4019802
2023-10-26 13:00:00,108.6768034,0.30489194
2023-10-26 14:00:00,66.71074965,0.18797228
2023-10-26 15:00:00,73.99363508,0.20826279
2023-10-26 16:00:00,16.18033946,0.047191825
2023-10-26 17:00:00,1.67397454,0.006776314
2023-10-26 18:00:00,0.0,0.0021125309
2023-10-26 19:00:00,0.0,0.0021125309
2023-10-26 20:00:00,0.0,0.0021125309
2023-10-26 21:00:00,0.0,0.0021125309
2023-10-26 22:00:00,0.0,0.0021125309
2023-10-26 23:00:00,0.0,0.0021125309
2023-10-27 00:00:00,0.0,0.0021125309
2023-10-27 01:00:00,0.0,0.0021125309
2023-10-27 02:00:00,0.0,0.0021125309
2023-10-27 03:00:00,0.0,0.0021125309
2023-10-27 04:00:00,0.0,0.0021125309
2023-10-27 05:00:00,0.0,0.0021125309
2023-10-27 06:00:00,0.0,0.0021125309
2023-10-27 07:00:00,0.0,0.0021125309
2023-10-27 08:00:00,3.458274399,0.011747469
2023-10-27 09:00:00,32.65134371,0.09308093
2023-10-27 10:00:00,102.4893918,0.28765348
2023-10-27 11:00:00,149.5954738,0.41889358
2023-10-27 12:00:00,169.3606789,0.47396052
2023-10-27 13:00:00,77.93776521,0.21925133
2023-10-27 14:00:00,104.7355021,0.29391128
2023-10-27 15:00:00,110.1958982,0.30912423
2023-10-27 16:00:00,50.31117397,0.14228217
2023-10-27 17:00:00,5.9427157,0.018669257
2023-10-27 18:00:00,0.0,0.0021125309
2023-10-27 19:00:00,0.0,0.0021125309
2023-10-27 20:00:00,0.0,0.0021125309
2023-10-27 21:00:00,0.0,0.0021125309
2023-10-27 22:00:00,0.0,0.0021125309
2023-10-27 23:00:00,0.0,0.0021125309
2023-10-28 00:00:00,0.0,0.0021125309
2023-10-28 01:00:00,0.0,0.0021125309
2023-10-28 02:00:00,0.0,0.0021125309
2023-10-28 03:00:00,0.0,0.0021125309
2023-10-28 04:00:00,0.0,0.0021125309
2023-10-28 05:00:00,0.0,0.0021125309
2023-10-28 06:00:00,0.0,0.0021125309
2023-10-28 07:00:00,0.0,0.0021125309
2023-10-28 08:00:00,7.5572843,0.02316753
2023-10-28 09:00:00,55.07425743,0.15555237
2023-10-28 10:00:00,85.07001414,0.23912217
2023-10-28 11:00:00,86.99009901,0.24447164
2023-10-28 12:00:00,112.8981612,0.3166529
2023-10-28 13:00:00,70.11244696,0.19744958
2023-10-28 14:00:00,38.14780764,0.10839438
2023-10-28 15:00:00,14.92927864,0.0437063
2023-10-28 16:00:00,3.154879774,0.010902196
2023-10-28 17:00:00,0.0,0.0021125309
2023-10-28 18:00:00,0.0,0.0021125309
2023-10-28 19:00:00,0.0,0.0021125309
2023-10-28 20:00:00,0.0,0.0021125309
2023-10-28 21:00:00,0.0,0.0021125309
2023-10-28 22:00:00,0.0,0.0021125309
2023-10-28 23:00:00,0.0,0.0021125309
2023-10-29 00:00:00,0.0,0.0021125309
2023-10-29 01:00:00,0.0,0.0021125309
2023-10-29 02:00:00,0.0,0.0021125309
2023-10-29 03:00:00,0.0,0.0021125309
2023-10-29 04:00:00,0.0,0.0021125309
2023-10-29 05:00:00,0.0,0.0021125309
2023-10-29 06:00:00,0.0,0.0021125309
2023-10-29 07:00:00,4.142857143,0.013654754
2023-10-29 08:00:00,22.24328147,0.06408351
2023-10-29 09:00:00,24.34299859,0.06993343
2023-10-29 10:00:00,24.20226308,0.069541335
2023-10-29 11:00:00,32.11173975,0.09157756
2023-10-29 12:00:00,135.1966054,0.37877753
2023-10-29 13:00:00,105.8826025,0.29710716
2023-10-29 14:00:00,61.88118812,0.17451686
2023-10-29 15:00:00,49.89745403,0.14112952
2023-10-29 16:00:00,8.857850071,0.026790977
2023-10-29 17:00:00,0.0,0.0021125309
2023-10-29 18:00:00,0.0,0.0021125309
2023-10-29 19:00:00,0.0,0.0021125309
2023-10-29 20:00:00,0.0,0.0021125309
2023-10-29 21:00:00,0.0,0.0021125309
2023-10-29 22:00:00,0.0,0.0021125309
2023-10-29 23:00:00,0.0,0.0021125309
2023-10-30 00:00:00,0.0,0.0021125309
2023-10-30 01:00:00,0.0,0.0021125309
2023-10-30 02:00:00,0.0,0.0021125309
2023-10-30 03:00:00,0.0,0.0021125309
2023-10-30 04:00:00,0.0,0.0021125309
2023-10-30 05:00:00,0.0,0.0021125309
2023-10-30 06:00:00,0.0,0.0021125309
2023-10-30 07:00:00,5.497878359,0.017429916
2023-10-30 08:00:00,18.00919378,0.052287113
2023-10-30 09:00:00,60.10608204,0.16957131
2023-10-30 10:00:00,85.54384724,0.24044229
2023-10-30 11:00:00,93.83380481,0.26353857
2023-10-30 12:00:00,99.74045262,0.27999482
2023-10-30 13:00:00,107.3323904,0.30114633
2023-10-30 14:00:00,56.84229137,0.1604782
2023-10-30 15:00:00,42.2241867,0.11975139
2023-10-30 16:00:00,11.62376238,0.034496956
2023-10-30 17:00:00,0.0,0.0021125309
2023-10-30 18:00:00,0.0,0.0021125309
2023-10-30 19:00:00,0.0,0.0021125309
2023-10-30 20:00:00,0.0,0.0021125309
2023-10-30 21:00:00,0.0,0.0021125309
2023-10-30 22:00:00,0.0,0.0021125309
2023-10-30 23:00:00,0.0,0.0021125309
2023-10-31 00:00:00,0.0,0.0021125309
2023-10-31 01:00:00,0.0,0.0021125309
2023-10-31 02:00:00,0.0,0.0021125309
2023-10-31 03:00:00,0.0,0.0021125309
2023-10-31 04:00:00,0.0,0.0021125309
2023-10-31 05:00:00,0.0,0.0021125309
2023-10-31 06:00:00,0.0,0.0021125309
2023-10-31 07:00:00,6.264497878,0.01956576
2023-10-31 08:00:00,26.23125884,0.07519423
2023-10-31 09:00:00,81.74540311,0.22985962
2023-10-31 10:00:00,135.2072136,0.3788071
2023-10-31 11:00:00,103.0339463,0.28917065
2023-10-31 12:00:00,35.40169731,0.10074356
2023-10-31 13:00:00,32.83592645,0.093595184
2023-10-31 14:00:00,45.37765205,0.1285371
2023-10-31 15:00:00,15.0523338,0.04404914
2023-10-31 16:00:00,2.342998586,0.008640251
2023-10-31 17:00:00,0.0,0.0021125309
2023-10-31 18:00:00,0.0,0.0021125309
2023-10-31 19:00:00,0.0,0.0021125309
2023-10-31 20:00:00,0.0,0.0021125309
2023-10-31 21:00:00,0.0,0.0021125309
2023-10-31 22:00:00,0.0,0.0021125309
2023-10-31 23:00:00,0.0,0.0021125309
2023-11-01 00:00:00,0.0,0.0021125309
2023-11-01 01:00:00,0.0,0.0021125309
2023-11-01 02:00:00,0.0,0.0021125309
2023-11-01 03:00:00,0.0,0.0021125309
2023-11-01 04:00:00,0.0,0.0021125309
2023-11-01 05:00:00,0.0,0.0021125309
2023-11-01 06:00:00,0.0,0.0021125309
2023-11-01 07:00:00,1.31612447,0.005779324
