Date/Time,Predicted Panel Power (watts)
2023-10-07 12:00:00,159.73137
2023-10-07 13:00:00,162.03181
2023-10-07 14:00:00,131.67952
2023-10-07 15:00:00,104.68648
2023-10-07 16:00:00,97.65357
2023-10-07 17:00:00,59.03592
2023-10-07 18:00:00,11.5702095
2023-10-07 19:00:00,2.1898482
2023-10-07 20:00:00,-1.4545343
2023-10-07 21:00:00,-1.7095953
2023-10-07 22:00:00,-1.0319173
2023-10-07 23:00:00,-1.100681
2023-10-08 00:00:00,-0.7028475
2023-10-08 01:00:00,0.101052806
2023-10-08 02:00:00,0.25445193
2023-10-08 03:00:00,0.36989272
2023-10-08 04:00:00,0.36989272
2023-10-08 05:00:00,0.36989272
2023-10-08 06:00:00,0.36989272
2023-10-08 07:00:00,0.36989272
2023-10-08 08:00:00,0.60064423
2023-10-08 09:00:00,64.7435
2023-10-08 10:00:00,104.340614
2023-10-08 11:00:00,133.42612
2023-10-08 12:00:00,166.77815
2023-10-08 13:00:00,154.6394
2023-10-08 14:00:00,169.17027
2023-10-08 15:00:00,134.60625
2023-10-08 16:00:00,89.31892
2023-10-08 17:00:00,47.585194
2023-10-08 18:00:00,10.438668
2023-10-08 19:00:00,-0.5091282
2023-10-08 20:00:00,-0.26248515
2023-10-08 21:00:00,-1.3295101
2023-10-08 22:00:00,-1.179629
2023-10-08 23:00:00,-1.141995
2023-10-09 00:00:00,-0.67623025
2023-10-09 01:00:00,0.11756957
2023-10-09 02:00:00,0.23759754
2023-10-09 03:00:00,0.36989272
2023-10-09 04:00:00,0.36989272
2023-10-09 05:00:00,0.36989272
2023-10-09 06:00:00,0.36989272
2023-10-09 07:00:00,0.36989272
2023-10-09 08:00:00,0.434883
2023-10-09 09:00:00,41.588787
2023-10-09 10:00:00,70.084
2023-10-09 11:00:00,103.88943
2023-10-09 12:00:00,140.30275
2023-10-09 13:00:00,150.86897
2023-10-09 14:00:00,172.03185
2023-10-09 15:00:00,138.63257
2023-10-09 16:00:00,100.76288
2023-10-09 17:00:00,41.423737
2023-10-09 18:00:00,10.8720255
2023-10-09 19:00:00,0.257627
2023-10-09 20:00:00,-0.53482336
2023-10-09 21:00:00,-0.79510206
2023-10-09 22:00:00,-1.1251428
2023-10-09 23:00:00,-0.96819246
2023-10-10 00:00:00,-0.6197298
2023-10-10 01:00:00,0.071697086
2023-10-10 02:00:00,0.32051152
2023-10-10 03:00:00,0.36989272
2023-10-10 04:00:00,0.36989272
2023-10-10 05:00:00,0.36989272
2023-10-10 06:00:00,0.36989272
2023-10-10 07:00:00,0.36989272
2023-10-10 08:00:00,0.48360673
2023-10-10 09:00:00,33.869476
2023-10-10 10:00:00,33.634686
2023-10-10 11:00:00,43.30835
2023-10-10 12:00:00,54.446262
2023-10-10 13:00:00,58.674862
2023-10-10 14:00:00,79.81811
2023-10-10 15:00:00,129.58434
2023-10-10 16:00:00,85.69885
2023-10-10 17:00:00,40.888996
2023-10-10 18:00:00,17.558525
2023-10-10 19:00:00,-1.3422036
2023-10-10 20:00:00,-1.4663091
2023-10-10 21:00:00,-0.9947493
2023-10-10 22:00:00,-1.0183415
2023-10-10 23:00:00,-1.1533448
2023-10-11 00:00:00,-0.4681765
2023-10-11 01:00:00,0.13767672
2023-10-11 02:00:00,0.34980685
2023-10-11 03:00:00,0.36989272
2023-10-11 04:00:00,0.36989272
2023-10-11 05:00:00,0.36989272
2023-10-11 06:00:00,0.36989272
2023-10-11 07:00:00,0.36989272
2023-10-11 08:00:00,0.3700434
2023-10-11 09:00:00,41.23139
2023-10-11 10:00:00,75.07364
2023-10-11 11:00:00,90.2503
2023-10-11 12:00:00,106.70935
2023-10-11 13:00:00,148.1047
2023-10-11 14:00:00,111.33367
2023-10-11 15:00:00,65.51257
2023-10-11 16:00:00,33.29608
2023-10-11 17:00:00,31.155693
2023-10-11 18:00:00,0.93553686
2023-10-11 19:00:00,-0.19665103
2023-10-11 20:00:00,-0.4776454
2023-10-11 21:00:00,-1.2448033
2023-10-11 22:00:00,-0.3563802
2023-10-11 23:00:00,-0.31928578
2023-10-12 00:00:00,-0.13748115
2023-10-12 01:00:00,0.1393419
2023-10-12 02:00:00,0.36989272
2023-10-12 03:00:00,0.36989272
2023-10-12 04:00:00,0.36989272
2023-10-12 05:00:00,0.36989272
2023-10-12 06:00:00,0.36989272
2023-10-12 07:00:00,0.36989272
2023-10-12 08:00:00,0.37320584
2023-10-12 09:00:00,26.733772
2023-10-12 10:00:00,40.389675
2023-10-12 11:00:00,54.716774
2023-10-12 12:00:00,35.203045
2023-10-12 13:00:00,57.550407
2023-10-12 14:00:00,40.953426
2023-10-12 15:00:00,39.68431
2023-10-12 16:00:00,28.859205
2023-10-12 17:00:00,1.7631576
2023-10-12 18:00:00,-0.33669466
2023-10-12 19:00:00,-0.48987406
2023-10-12 20:00:00,-0.5666985
2023-10-12 21:00:00,-0.22669756
2023-10-12 22:00:00,-0.13312921
2023-10-12 23:00:00,-0.025843
2023-10-13 00:00:00,0.29871905
2023-10-13 01:00:00,0.13884494
2023-10-13 02:00:00,0.36989272
2023-10-13 03:00:00,0.36989272
2023-10-13 04:00:00,0.36989272
2023-10-13 05:00:00,0.36989272
2023-10-13 06:00:00,0.36989272
2023-10-13 07:00:00,0.36989272
2023-10-13 08:00:00,0.37026888
2023-10-13 09:00:00,0.6798442
2023-10-13 10:00:00,54.197826
2023-10-13 11:00:00,92.59149
2023-10-13 12:00:00,122.36646
2023-10-13 13:00:00,175.89143
2023-10-13 14:00:00,112.20553
2023-10-13 15:00:00,53.65553
2023-10-13 16:00:00,18.58817
2023-10-13 17:00:00,2.588388
2023-10-13 18:00:00,-1.2182384
2023-10-13 19:00:00,-0.8077328
2023-10-13 20:00:00,-1.0352063
2023-10-13 21:00:00,-0.73963296
2023-10-13 22:00:00,-0.2420277
2023-10-13 23:00:00,0.117902614
2023-10-14 00:00:00,0.25668025
2023-10-14 01:00:00,0.3699203
2023-10-14 02:00:00,0.367275
2023-10-14 03:00:00,0.36989272
2023-10-14 04:00:00,0.36989272
2023-10-14 05:00:00,0.36989272
2023-10-14 06:00:00,0.36989272
2023-10-14 07:00:00,0.36989272
2023-10-14 08:00:00,0.45657137
2023-10-14 09:00:00,70.05073
2023-10-14 10:00:00,118.407875
2023-10-14 11:00:00,144.24315
2023-10-14 12:00:00,94.38111
2023-10-14 13:00:00,144.30688
2023-10-14 14:00:00,138.09605
2023-10-14 15:00:00,127.2683
2023-10-14 16:00:00,106.13066
2023-10-14 17:00:00,53.439312
2023-10-14 18:00:00,12.86996
2023-10-14 19:00:00,2.35652
2023-10-14 20:00:00,-1.9145608
2023-10-14 21:00:00,-0.97458863
2023-10-14 22:00:00,-1.1445471
2023-10-14 23:00:00,-0.944331
2023-10-15 00:00:00,-0.56841946
2023-10-15 01:00:00,0.110157594
2023-10-15 02:00:00,0.36494488
2023-10-15 03:00:00,0.36989272
2023-10-15 04:00:00,0.36989272
2023-10-15 05:00:00,0.36989272
2023-10-15 06:00:00,0.36989272
2023-10-15 07:00:00,0.36989272
2023-10-15 08:00:00,0.45009464
2023-10-15 09:00:00,73.6629
2023-10-15 10:00:00,119.192535
2023-10-15 11:00:00,149.92282
2023-10-15 12:00:00,175.77103
2023-10-15 13:00:00,169.12709
2023-10-15 14:00:00,157.11511
2023-10-15 15:00:00,122.16035
2023-10-15 16:00:00,68.21977
2023-10-15 17:00:00,16.009562
2023-10-15 18:00:00,1.0742426
2023-10-15 19:00:00,-0.550119
2023-10-15 20:00:00,-0.83249444
2023-10-15 21:00:00,-1.0505388
2023-10-15 22:00:00,-0.897265
2023-10-15 23:00:00,-1.3356267
2023-10-16 00:00:00,-0.45129335
2023-10-16 01:00:00,0.09983684
2023-10-16 02:00:00,0.36725372
2023-10-16 03:00:00,0.36989272
2023-10-16 04:00:00,0.36989272
2023-10-16 05:00:00,0.36989272
2023-10-16 06:00:00,0.36989272
2023-10-16 07:00:00,0.36989272
2023-10-16 08:00:00,0.3757666
2023-10-16 09:00:00,35.45318
2023-10-16 10:00:00,107.79642
2023-10-16 11:00:00,97.04898
2023-10-16 12:00:00,83.43886
2023-10-16 13:00:00,85.21713
2023-10-16 14:00:00,80.588036
2023-10-16 15:00:00,67.81957
2023-10-16 16:00:00,31.735836
2023-10-16 17:00:00,14.030117
2023-10-16 18:00:00,-0.2116809
2023-10-16 19:00:00,-0.69744694
2023-10-16 20:00:00,-0.49195975
2023-10-16 21:00:00,-0.6410846
2023-10-16 22:00:00,-0.35659647
2023-10-16 23:00:00,-0.38822135
2023-10-17 00:00:00,0.06730661
2023-10-17 01:00:00,0.12927884
2023-10-17 02:00:00,0.36989272
2023-10-17 03:00:00,0.36989272
2023-10-17 04:00:00,0.36989272
2023-10-17 05:00:00,0.36989272
2023-10-17 06:00:00,0.36989272
2023-10-17 07:00:00,0.36989272
2023-10-17 08:00:00,0.3947435
2023-10-17 09:00:00,38.484997
2023-10-17 10:00:00,85.419556
2023-10-17 11:00:00,149.05035
2023-10-17 12:00:00,173.61554
2023-10-17 13:00:00,143.45557
2023-10-17 14:00:00,149.64067
2023-10-17 15:00:00,127.450035
2023-10-17 16:00:00,56.45006
2023-10-17 17:00:00,13.251227
2023-10-17 18:00:00,0.59744215
2023-10-17 19:00:00,-1.3942151
2023-10-17 20:00:00,-0.9265183
2023-10-17 21:00:00,-0.8919145
2023-10-17 22:00:00,-0.49066612
2023-10-17 23:00:00,-0.54331446
2023-10-18 00:00:00,0.1940241
2023-10-18 01:00:00,0.14281666
2023-10-18 02:00:00,0.36989272
2023-10-18 03:00:00,0.36989272
2023-10-18 04:00:00,0.36989272
2023-10-18 05:00:00,0.36989272
2023-10-18 06:00:00,0.36989272
2023-10-18 07:00:00,0.36989272
2023-10-18 08:00:00,0.36989272
2023-10-18 09:00:00,20.461899
2023-10-18 10:00:00,46.262173
2023-10-18 11:00:00,40.510273
2023-10-18 12:00:00,22.58841
2023-10-18 13:00:00,55.437443
2023-10-18 14:00:00,59.022644
2023-10-18 15:00:00,20.296486
2023-10-18 16:00:00,10.387274
2023-10-18 17:00:00,0.364353
2023-10-18 18:00:00,-2.0768595
2023-10-18 19:00:00,-0.5728105
2023-10-18 20:00:00,-0.003274018
2023-10-18 21:00:00,-0.21307
2023-10-18 22:00:00,0.17270157
2023-10-18 23:00:00,0.38669878
2023-10-19 00:00:00,0.23711897
2023-10-19 01:00:00,0.36989272
2023-10-19 02:00:00,0.36989272
2023-10-19 03:00:00,0.36989272
2023-10-19 04:00:00,0.36989272
2023-10-19 05:00:00,0.36989272
2023-10-19 06:00:00,0.36989272
2023-10-19 07:00:00,0.36989272
2023-10-19 08:00:00,0.36996806
2023-10-19 09:00:00,27.185518
2023-10-19 10:00:00,97.31302
2023-10-19 11:00:00,102.3523
2023-10-19 12:00:00,71.76174
2023-10-19 13:00:00,76.32252
2023-10-19 14:00:00,80.14003
2023-10-19 15:00:00,84.97366
2023-10-19 16:00:00,46.581646
2023-10-19 17:00:00,14.506726
2023-10-19 18:00:00,0.93945044
2023-10-19 19:00:00,-1.337373
2023-10-19 20:00:00,-1.2791506
2023-10-19 21:00:00,-0.8216796
2023-10-19 22:00:00,-0.92892206
2023-10-19 23:00:00,-0.64615726
2023-10-20 00:00:00,0.035271045
2023-10-20 01:00:00,0.21343239
2023-10-20 02:00:00,0.36989272
2023-10-20 03:00:00,0.36989272
2023-10-20 04:00:00,0.36989272
2023-10-20 05:00:00,0.36989272
2023-10-20 06:00:00,0.36989272
2023-10-20 07:00:00,0.36989272
2023-10-20 08:00:00,0.36989272
2023-10-20 09:00:00,34.13786
2023-10-20 10:00:00,69.74056
2023-10-20 11:00:00,107.542984
2023-10-20 12:00:00,93.62621
2023-10-20 13:00:00,66.16885
2023-10-20 14:00:00,67.98986
2023-10-20 15:00:00,66.67226
2023-10-20 16:00:00,61.86596
2023-10-20 17:00:00,20.612614
2023-10-20 18:00:00,3.4981549
2023-10-20 19:00:00,-1.4831647
2023-10-20 20:00:00,-1.5735413
2023-10-20 21:00:00,-1.2729229
2023-10-20 22:00:00,-1.1738919
2023-10-20 23:00:00,-1.0249293
2023-10-21 00:00:00,-0.074040435
2023-10-21 01:00:00,0.12896478
2023-10-21 02:00:00,0.36989272
2023-10-21 03:00:00,0.36989272
2023-10-21 04:00:00,0.36989272
2023-10-21 05:00:00,0.36989272
2023-10-21 06:00:00,0.36989272
2023-10-21 07:00:00,0.36989272
2023-10-21 08:00:00,0.36989272
2023-10-21 09:00:00,45.781506
2023-10-21 10:00:00,60.619225
2023-10-21 11:00:00,33.56566
2023-10-21 12:00:00,48.24241
2023-10-21 13:00:00,50.919643
2023-10-21 14:00:00,30.156614
2023-10-21 15:00:00,8.425799
2023-10-21 16:00:00,33.958588
2023-10-21 17:00:00,34.515472
2023-10-21 18:00:00,0.23255421
2023-10-21 19:00:00,-0.3259201
2023-10-21 20:00:00,-0.6068443
2023-10-21 21:00:00,-1.4916971
2023-10-21 22:00:00,-0.89062953
2023-10-21 23:00:00,-0.39018047
2023-10-22 00:00:00,-0.124038234
2023-10-22 01:00:00,0.13119654
2023-10-22 02:00:00,0.36989272
2023-10-22 03:00:00,0.36989272
2023-10-22 04:00:00,0.36989272
2023-10-22 05:00:00,0.36989272
2023-10-22 06:00:00,0.36989272
2023-10-22 07:00:00,0.36989272
2023-10-22 08:00:00,0.36989272
2023-10-22 09:00:00,33.120358
2023-10-22 10:00:00,110.41203
2023-10-22 11:00:00,109.038124
2023-10-22 12:00:00,132.73274
2023-10-22 13:00:00,164.75674
2023-10-22 14:00:00,164.14268
2023-10-22 15:00:00,118.506
2023-10-22 16:00:00,58.185123
2023-10-22 17:00:00,17.91432
2023-10-22 18:00:00,2.5983999
2023-10-22 19:00:00,0.06756142
2023-10-22 20:00:00,-0.3164949
2023-10-22 21:00:00,-1.0944251
2023-10-22 22:00:00,-0.7856539
2023-10-22 23:00:00,-1.0682542
2023-10-23 00:00:00,-0.32193857
2023-10-23 01:00:00,0.100181386
2023-10-23 02:00:00,0.36989272
2023-10-23 03:00:00,0.36989272
2023-10-23 04:00:00,0.36989272
2023-10-23 05:00:00,0.36989272
2023-10-23 06:00:00,0.36989272
2023-10-23 07:00:00,0.36989272
2023-10-23 08:00:00,0.3700434
2023-10-23 09:00:00,28.231934
2023-10-23 10:00:00,85.56839
2023-10-23 11:00:00,94.956795
2023-10-23 12:00:00,77.6118
2023-10-23 13:00:00,85.09362
2023-10-23 14:00:00,68.54453
2023-10-23 15:00:00,63.661987
2023-10-23 16:00:00,38.749992
2023-10-23 17:00:00,10.528386
2023-10-23 18:00:00,0.56573844
2023-10-23 19:00:00,-0.6271263
2023-10-23 20:00:00,-0.52557653
2023-10-23 21:00:00,-0.44283682
2023-10-23 22:00:00,-0.51193285
2023-10-23 23:00:00,-0.3868495
2023-10-24 00:00:00,0.13902037
2023-10-24 01:00:00,0.12160342
2023-10-24 02:00:00,0.36989272
2023-10-24 03:00:00,0.36989272
2023-10-24 04:00:00,0.36989272
2023-10-24 05:00:00,0.36989272
2023-10-24 06:00:00,0.36989272
2023-10-24 07:00:00,0.36989272
2023-10-24 08:00:00,0.3700434
2023-10-24 09:00:00,31.26081
2023-10-24 10:00:00,71.76971
2023-10-24 11:00:00,94.85173
2023-10-24 12:00:00,163.79707
2023-10-24 13:00:00,128.79189
2023-10-24 14:00:00,102.521484
2023-10-24 15:00:00,94.22277
2023-10-24 16:00:00,66.47175
2023-10-24 17:00:00,19.856287
2023-10-24 18:00:00,3.288708
2023-10-24 19:00:00,0.02078875
2023-10-24 20:00:00,-1.8988879
2023-10-24 21:00:00,-0.7646005
2023-10-24 22:00:00,-0.34017462
2023-10-24 23:00:00,-0.05350362
2023-10-25 00:00:00,0.14930028
2023-10-25 01:00:00,0.3143713
2023-10-25 02:00:00,0.36989272
2023-10-25 03:00:00,0.36989272
2023-10-25 04:00:00,0.36989272
2023-10-25 05:00:00,0.36989272
2023-10-25 06:00:00,0.36989272
2023-10-25 07:00:00,0.36989272
2023-10-25 08:00:00,0.36989272
2023-10-25 09:00:00,0.41846573
2023-10-25 10:00:00,49.26246
2023-10-25 11:00:00,43.498787
2023-10-25 12:00:00,35.538914
2023-10-25 13:00:00,65.70435
2023-10-25 14:00:00,69.63263
2023-10-25 15:00:00,119.35508
2023-10-25 16:00:00,67.10018
2023-10-25 17:00:00,25.03194
2023-10-25 18:00:00,5.1758695
2023-10-25 19:00:00,-1.7069638
2023-10-25 20:00:00,-2.0933204
2023-10-25 21:00:00,-0.81513613
2023-10-25 22:00:00,-1.3048054
2023-10-25 23:00:00,-0.69996744
2023-10-26 00:00:00,0.22671022
2023-10-26 01:00:00,0.29222682
2023-10-26 02:00:00,0.36989272
2023-10-26 03:00:00,0.36989272
2023-10-26 04:00:00,0.36989272
2023-10-26 05:00:00,0.36989272
2023-10-26 06:00:00,0.36989272
2023-10-26 07:00:00,0.36989272
2023-10-26 08:00:00,0.36989272
2023-10-26 09:00:00,45.123005
2023-10-26 10:00:00,98.06937
2023-10-26 11:00:00,129.93005
2023-10-26 12:00:00,128.93805
2023-10-26 13:00:00,123.79649
2023-10-26 14:00:00,102.951515
2023-10-26 15:00:00,59.3703
2023-10-26 16:00:00,41.599167
2023-10-26 17:00:00,19.815414
2023-10-26 18:00:00,-0.81633085
2023-10-26 19:00:00,-0.5739879
2023-10-26 20:00:00,-1.5211092
2023-10-26 21:00:00,-1.3926052
2023-10-26 22:00:00,-0.4795493
2023-10-26 23:00:00,-0.31693438
2023-10-27 00:00:00,0.14832993
2023-10-27 01:00:00,0.3182786
2023-10-27 02:00:00,0.36989272
2023-10-27 03:00:00,0.36989272
2023-10-27 04:00:00,0.36989272
2023-10-27 05:00:00,0.36989272
2023-10-27 06:00:00,0.36989272
2023-10-27 07:00:00,0.36989272
2023-10-27 08:00:00,0.36989272
2023-10-27 09:00:00,10.854534
2023-10-27 10:00:00,74.560074
2023-10-27 11:00:00,130.86261
2023-10-27 12:00:00,150.44771
2023-10-27 13:00:00,150.60103
2023-10-27 14:00:00,111.44748
2023-10-27 15:00:00,100.43027
2023-10-27 16:00:00,87.95084
2023-10-27 17:00:00,34.42781
2023-10-27 18:00:00,1.4680945
2023-10-27 19:00:00,-0.086687274
2023-10-27 20:00:00,-2.350876
2023-10-27 21:00:00,-1.5598257
2023-10-27 22:00:00,-1.5358527
2023-10-27 23:00:00,-1.2195901
2023-10-28 00:00:00,-0.039932437
2023-10-28 01:00:00,0.15782009
2023-10-28 02:00:00,0.36989272
2023-10-28 03:00:00,0.36989272
2023-10-28 04:00:00,0.36989272
2023-10-28 05:00:00,0.36989272
2023-10-28 06:00:00,0.36989272
2023-10-28 07:00:00,0.36989272
2023-10-28 08:00:00,0.36989272
2023-10-28 09:00:00,28.76757
2023-10-28 10:00:00,95.48238
2023-10-28 11:00:00,102.29267
2023-10-28 12:00:00,76.00417
2023-10-28 13:00:00,104.636215
2023-10-28 14:00:00,84.216995
2023-10-28 15:00:00,39.006264
2023-10-28 16:00:00,4.940663
2023-10-28 17:00:00,-0.96694887
2023-10-28 18:00:00,-1.2142603
2023-10-28 19:00:00,-0.6700716
2023-10-28 20:00:00,-0.65453094
2023-10-28 21:00:00,-0.5264658
2023-10-28 22:00:00,-0.09066246
2023-10-28 23:00:00,0.18501653
2023-10-29 00:00:00,0.26261225
2023-10-29 01:00:00,0.36989272
2023-10-29 02:00:00,0.36989272
2023-10-29 03:00:00,0.36989272
2023-10-29 04:00:00,0.36989272
2023-10-29 05:00:00,0.36989272
2023-10-29 06:00:00,0.36989272
2023-10-29 07:00:00,0.36989272
2023-10-29 08:00:00,15.738948
2023-10-29 09:00:00,50.208908
2023-10-29 10:00:00,43.557217
2023-10-29 11:00:00,6.773591
2023-10-29 12:00:00,30.33742
2023-10-29 13:00:00,135.02988
2023-10-29 14:00:00,91.41969
2023-10-29 15:00:00,56.97309
2023-10-29 16:00:00,44.113476
2023-10-29 17:00:00,8.163834
2023-10-29 18:00:00,-1.8841168
2023-10-29 19:00:00,-1.1797359
2023-10-29 20:00:00,-1.0449978
2023-10-29 21:00:00,-0.901342
2023-10-29 22:00:00,-0.4728914
2023-10-29 23:00:00,-0.2005963
2023-10-30 00:00:00,0.12203942
2023-10-30 01:00:00,0.36989272
2023-10-30 02:00:00,0.36989272
2023-10-30 03:00:00,0.36989272
2023-10-30 04:00:00,0.36989272
2023-10-30 05:00:00,0.36989272
2023-10-30 06:00:00,0.36989272
2023-10-30 07:00:00,0.36989272
2023-10-30 08:00:00,25.406862
2023-10-30 09:00:00,38.43448
2023-10-30 10:00:00,88.41093
2023-10-30 11:00:00,99.942795
2023-10-30 12:00:00,87.13214
2023-10-30 13:00:00,87.89712
2023-10-30 14:00:00,81.53167
2023-10-30 15:00:00,54.785057
2023-10-30 16:00:00,28.180721
2023-10-30 17:00:00,9.463598
2023-10-30 18:00:00,-1.3363366
2023-10-30 19:00:00,-0.73034817
2023-10-30 20:00:00,-0.77551776
2023-10-30 21:00:00,-0.86838436
2023-10-30 22:00:00,-0.44477925
2023-10-30 23:00:00,-0.1826145
2023-10-31 00:00:00,0.09888892
2023-10-31 01:00:00,0.36989272
2023-10-31 02:00:00,0.36989272
2023-10-31 03:00:00,0.36989272
2023-10-31 04:00:00,0.36989272
2023-10-31 05:00:00,0.36989272
2023-10-31 06:00:00,0.36989272
2023-10-31 07:00:00,0.36989272
2023-10-31 08:00:00,26.928036
2023-10-31 09:00:00,55.23264
2023-10-31 10:00:00,108.27255
2023-10-31 11:00:00,143.88141
2023-10-31 12:00:00,96.903496
2023-10-31 13:00:00,48.401394
2023-10-31 14:00:00,33.401134
2023-10-31 15:00:00,22.48262
2023-10-31 16:00:00,2.1816635
2023-10-31 17:00:00,-0.4813025
2023-10-31 18:00:00,-0.49825987
2023-10-31 19:00:00,-1.1301178
2023-10-31 20:00:00,-0.6506001
2023-10-31 21:00:00,-0.29522187
2023-10-31 22:00:00,-0.23914826
2023-10-31 23:00:00,0.16434109
2023-11-01 00:00:00,0.29313046
2023-11-01 01:00:00,0.36989272
2023-11-01 02:00:00,0.36989272
2023-11-01 03:00:00,0.36989272
2023-11-01 04:00:00,0.36989272
2023-11-01 05:00:00,0.36989272
2023-11-01 06:00:00,0.36989272
2023-11-01 07:00:00,0.36989272
2023-11-01 08:00:00,0.5781322
2023-11-01 09:00:00,54.956505
2023-11-01 10:00:00,71.05581
2023-11-01 11:00:00,42.660248
2023-11-01 12:00:00,134.7392
2023-11-01 13:00:00,118.524216
2023-11-01 14:00:00,94.14572
2023-11-01 15:00:00,68.88338
2023-11-01 16:00:00,11.592561
2023-11-01 17:00:00,-0.64537495
2023-11-01 18:00:00,-1.8743132
2023-11-01 19:00:00,-1.1803278
2023-11-01 20:00:00,-0.77504957
2023-11-01 21:00:00,-0.77272636
2023-11-01 22:00:00,-0.35838762
2023-11-01 23:00:00,0.2436975
2023-11-02 00:00:00,0.1994229
2023-11-02 01:00:00,0.36989272
2023-11-02 02:00:00,0.36989272
2023-11-02 03:00:00,0.36989272
2023-11-02 04:00:00,0.36989272
2023-11-02 05:00:00,0.36989272
2023-11-02 06:00:00,0.36989272
2023-11-02 07:00:00,0.36989272
2023-11-02 08:00:00,0.46530688
2023-11-02 09:00:00,30.933079
2023-11-02 10:00:00,29.56191
2023-11-02 11:00:00,34.004467
2023-11-02 12:00:00,24.617788
2023-11-02 13:00:00,2.0615702
2023-11-02 14:00:00,3.9867358
2023-11-02 15:00:00,-0.16364108
2023-11-02 16:00:00,-0.0037169193
2023-11-02 17:00:00,-0.08918363
2023-11-02 18:00:00,-0.1265041
2023-11-02 19:00:00,3.0405407
2023-11-02 20:00:00,0.066400096
2023-11-02 21:00:00,0.23032935
2023-11-02 22:00:00,0.41247046
2023-11-02 23:00:00,0.13465923
2023-11-03 00:00:00,0.36907363
2023-11-03 01:00:00,0.36989272
2023-11-03 02:00:00,0.36989272
2023-11-03 03:00:00,0.36989272
2023-11-03 04:00:00,0.36989272
2023-11-03 05:00:00,0.36989272
2023-11-03 06:00:00,0.36989272
2023-11-03 07:00:00,0.36989272
2023-11-03 08:00:00,0.7844937
2023-11-03 09:00:00,86.98584
2023-11-03 10:00:00,86.74858
2023-11-03 11:00:00,130.78813
2023-11-03 12:00:00,118.986206
2023-11-03 13:00:00,69.848305
2023-11-03 14:00:00,86.45595
2023-11-03 15:00:00,58.035694
2023-11-03 16:00:00,18.981709
2023-11-03 17:00:00,1.0055503
2023-11-03 18:00:00,-0.36129698
2023-11-03 19:00:00,-1.3249333
2023-11-03 20:00:00,-1.1885973
2023-11-03 21:00:00,-0.71828455
2023-11-03 22:00:00,-0.5012946
2023-11-03 23:00:00,-0.06505011
2023-11-04 00:00:00,0.18945417
2023-11-04 01:00:00,0.36989272
2023-11-04 02:00:00,0.36989272
2023-11-04 03:00:00,0.36989272
2023-11-04 04:00:00,0.36989272
2023-11-04 05:00:00,0.36989272
2023-11-04 06:00:00,0.36989272
2023-11-04 07:00:00,0.36989272
2023-11-04 08:00:00,0.69712484
2023-11-04 09:00:00,33.906433
2023-11-04 10:00:00,64.76423
2023-11-04 11:00:00,120.297455
2023-11-04 12:00:00,104.59921
2023-11-04 13:00:00,119.48711
2023-11-04 14:00:00,97.77025
2023-11-04 15:00:00,78.27791
2023-11-04 16:00:00,44.89207
2023-11-04 17:00:00,0.48032582
2023-11-04 18:00:00,-1.0934979
2023-11-04 19:00:00,-1.0322543
2023-11-04 20:00:00,-1.7217671
2023-11-04 21:00:00,-1.553946
2023-11-04 22:00:00,-0.91458476
2023-11-04 23:00:00,0.089477554
2023-11-05 00:00:00,0.31017122
2023-11-05 01:00:00,0.36989272
2023-11-05 02:00:00,0.36989272
2023-11-05 03:00:00,0.36989272
2023-11-05 04:00:00,0.36989272
2023-11-05 05:00:00,0.36989272
2023-11-05 06:00:00,0.36989272
2023-11-05 07:00:00,0.36989272
2023-11-05 08:00:00,28.367058
2023-11-05 09:00:00,52.56086
2023-11-05 10:00:00,123.784386
2023-11-05 11:00:00,125.67688
2023-11-05 12:00:00,73.699875
2023-11-05 13:00:00,129.28426
2023-11-05 14:00:00,103.76429
2023-11-05 15:00:00,71.08501
2023-11-05 16:00:00,13.043136
2023-11-05 17:00:00,3.6828713
2023-11-05 18:00:00,-1.9163773
2023-11-05 19:00:00,-2.721443
2023-11-05 20:00:00,-0.52233124
2023-11-05 21:00:00,-0.5608775
2023-11-05 22:00:00,-0.019465797
2023-11-05 23:00:00,0.1520923
2023-11-06 00:00:00,0.30801767
2023-11-06 01:00:00,0.36989272
2023-11-06 02:00:00,0.36989272
2023-11-06 03:00:00,0.36989272
2023-11-06 04:00:00,0.36989272
2023-11-06 05:00:00,0.36989272
2023-11-06 06:00:00,0.36989272
2023-11-06 07:00:00,0.36989272
2023-11-06 08:00:00,20.144005
2023-11-06 09:00:00,91.77969
2023-11-06 10:00:00,97.101715
2023-11-06 11:00:00,77.72711
2023-11-06 12:00:00,112.221115
2023-11-06 13:00:00,85.57874
2023-11-06 14:00:00,43.653984
2023-11-06 15:00:00,39.17947
2023-11-06 16:00:00,34.496338
2023-11-06 17:00:00,-1.0697784
2023-11-06 18:00:00,-1.0411503
2023-11-06 19:00:00,-0.8172885
2023-11-06 20:00:00,-1.4539856
2023-11-06 21:00:00,-1.2954372
2023-11-06 22:00:00,-0.4479135
2023-11-06 23:00:00,0.03523308
2023-11-07 00:00:00,0.2867239
2023-11-07 01:00:00,0.36989272
2023-11-07 02:00:00,0.36989272
2023-11-07 03:00:00,0.36989272
2023-11-07 04:00:00,0.36989272
2023-11-07 05:00:00,0.36989272
2023-11-07 06:00:00,0.36989272
2023-11-07 07:00:00,0.36989272
2023-11-07 08:00:00,18.181156
2023-11-07 09:00:00,81.08162
